posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0	0	0	0.07732225003750615	-0.04896774103433112	0.6635091591849458	0.0012859599999999975	-0.0502306	-0.19578128	-0.0012859599999999975	0.0502306	0.19578128	-0.19169817509376536	0.0847464025858278	-0.40747847728315284	0.09092628199883981	0.0833857704460815	0.10891991443625783	0.6697917395244448	-0.09092628199883981	1523	1531	1669	1526	True
0	0	0	0.07199768282449845	-0.04948252357658557	0.6695286465721011	0.0024960599999999974	-0.0508162	-0.19287608	-0.0024960599999999974	0.0508162	0.19287608	-0.17687413206124614	0.08559415894146392	-0.4246382352403369	0.09236049463271906	0.0829023309861297	0.09992627391450412	0.6752042617254973	-0.09236049463271906	1523	1528	1675	1526	True
0	0	0	0.08639840778757561	-0.06344469675122151	0.6844044174000897	0.0039401199999999975	-0.05163639999999999	-0.18965368	-0.0039401199999999975	0.05163639999999999	0.18965368	-0.21107086946893902	0.11988444187805378	-0.4710017380002992	0.07615300020850325	0.10097873150991739	0.11826585527341635	0.6927476603864057	-0.07615300020850325	1528	1533	1692	1521	True
0	0	0	0.10620064168803928	-0.10164181085258647	0.6682058247584692	0.005707759999999996	-0.053102399999999994	-0.18682008	-0.005707759999999996	0.053102399999999994	0.18682008	-0.25836690422009817	0.21427772713146617	-0.4141728291948976	0.07283062588142164	0.16014377300812438	0.14638936565507057	0.6841846667746145	-0.07283062588142164	1545	1541	1684	1520	True
0	0	0	0.10884518512109403	-0.1199817209165001	0.7065917813220117	0.0075052599999999945	-0.05487299999999999	-0.18313627999999998	-0.0075052599999999945	0.05487299999999999	0.18313627999999998	-0.2627313878027351	0.25879955229125023	-0.538442217740039	0.06597256032277621	0.17595424154564865	0.1415599559975644	0.7249240188529718	-0.06597256032277621	1550	1540	1724	1518	True
0	0	0	0.0670514039757398	-0.09925137819449181	0.6547617107836826	0.008578739999999996	-0.05628180000000001	-0.18065148	-0.008578739999999996	0.05628180000000001	0.18065148	-0.1569050849393495	0.2059170954862295	-0.36319051594560875	0.06645814568941885	0.15610328627933312	0.0918539681844473	0.665627241597727	-0.06645814568941885	1544	1526	1665	1519	True
0	0	0	0.05306954639748323	-0.14656925073225588	0.7675938167675913	0.009405999999999994	-0.0584886	-0.17562788000000001	-0.009405999999999994	0.0584886	0.17562788000000001	-0.12091636599370807	0.32255667683063965	-0.7342739358919711	0.07365322325685023	0.1927974342709356	0.054843936717863716	0.7832618907842306	-0.07365322325685023	1555	1515	1783	1521	True
0	0	0	0.03196885785145718	-0.1365123804379104	0.7735953124746826	0.009868399999999998	-0.06051300000000001	-0.17050248	-0.009868399999999998	0.06051300000000001	0.17050248	-0.06758664462864294	0.29589620109477593	-0.7491535215822753	0.07356905825296942	0.17707925231117191	0.02823510666960469	0.7861980319028744	-0.07356905825296942	1550	1508	1786	1521	True
0	0	0	0.04141525738654735	-0.12681215183249142	0.7264449006300908	0.010487080000000001	-0.062362000000000015	-0.16647987999999997	-0.010487080000000001	0.062362000000000015	0.16647987999999997	-0.09042929346636837	0.2702588795812286	-0.5879628821003027	0.07269438720958826	0.17622421561744384	0.04415283645229344	0.7385924038657881	-0.07269438720958826	1550	1512	1738	1520	True
0	0	0	0.02915541429914105	-0.11728261385820461	0.720181590869382	0.0108926	-0.06403940000000001	-0.16262648000000002	-0.0108926	0.06403940000000001	0.16262648000000002	-0.059272785747852615	0.24517698464551152	-0.5632317828979401	0.07659155410170072	0.16392308802735142	0.027896642667270124	0.7302511715317692	-0.07659155410170072	1546	1507	1730	1521	True
0	0	0	0.02958747089962066	-0.11577478838888637	0.7184753275220666	0.01130842	-0.0657084	-0.15877848	-0.01130842	0.0657084	0.15877848	-0.05983315224905165	0.24015567097221593	-0.5536962384068884	0.08015674491994393	0.16241142816938559	0.028138665967055287	0.7283447098171772	-0.08015674491994393	1546	1508	1728	1522	True
0	0	0	0.039968090160915425	-0.07254733290157692	0.6200541811596043	0.01189946	-0.0666216	-0.15722128000000002	-0.01189946	0.0666216	0.15722128000000002	-0.08504590040228856	0.13140213225394226	-0.22406855053201458	0.08250748818841175	0.12113855393558437	0.054543039715600435	0.6255619484237758	-0.08250748818841175	1534	1515	1625	1523	True
0	0	0	0.013382159172645354	-0.07886154089426647	0.6777420715732363	0.012027479999999998	-0.0676392	-0.15434768	-0.012027479999999998	0.0676392	0.15434768	-0.018421047931613383	0.1464244522356662	-0.4134879185774545	0.08545767711227926	0.11707647353806988	0.009741155380298372	0.6824459981542289	-0.08545767711227926	1533	1502	1682	1524	True
0	0	0	0.012960814478977891	-0.07806754204502261	0.6794735032963224	0.012147139999999997	-0.0686378	-0.15145408	-0.012147139999999997	0.0686378	0.15145408	-0.017218111197444732	0.14369050511255652	-0.4163657576544082	0.08539736989139066	0.11558008132722453	0.00920528050193969	0.6840663458427751	-0.08539736989139066	1533	1502	1684	1524	True
0	0	0	0.002000306207211538	-0.059563668044789644	0.6560258156015611	0.012076980000000001	-0.0693114	-0.14911987999999998	-0.012076980000000001	0.0693114	0.14911987999999998	0.010095459481971155	0.0969256201119741	-0.3358725986718705	0.08539736989139066	0.09047521857246098	-0.004706157401986898	0.6587273354822661	-0.08539736989139066	1525	1498	1658	1524	True
0	0	0	0.002145202229982525	-0.05955746363124904	0.6593775983569775	0.012009919999999997	-0.0699814	-0.14672468	-0.012009919999999997	0.0699814	0.14672468	0.009649394425043683	0.09640760907812258	-0.34465000785659183	0.08685683255077699	0.09002057997622698	-0.0045942325790151225	0.6620653370943163	-0.08685683255077699	1525	1498	1662	1524	True
0	0	0	0.001893378731395506	-0.058578185287849596	0.658992081668657	0.011939099999999998	-0.070631	-0.14435488	-0.011939099999999998	0.070631	0.14435488	0.010190428171511232	0.093472213219624	-0.3409951522288568	0.08881513662780954	0.08856167541855132	-0.0050225922590689765	0.6615931925107966	-0.08881513662780954	1525	1498	1661	1525	True
0	0	0	0.02450359693856708	-0.05121696961883336	0.5944929489198514	0.01225834	-0.07115	-0.14348528	-0.01225834	0.07115	0.14348528	-0.0459360673464177	0.07467992404708339	-0.12512844306617124	0.08923147724446816	0.08919553806014258	0.033363967232789345	0.597198016201733	-0.08923147724446816	1525	1509	1597	1525	True
0	0	0	0.02349627562962949	-0.05003039228712439	0.5893464612022462	0.01255748	-0.07164580000000001	-0.14274008	-0.01255748	0.07164580000000001	0.14274008	-0.043043839074073734	0.07134163071781095	-0.10722828400748756	0.09022120224629793	0.08786605770831668	0.03204662178252187	0.5919327381151323	-0.09022120224629793	1525	1509	1591	1525	True
0	0	0	-0.034528210608256935	-0.04902199665634048	0.5685751770896788	0.0118546	-0.07212160000000001	-0.14247788	-0.0118546	0.07212160000000001	0.14247788	0.10113877652064232	0.0684637916408512	-0.037728470298929326	0.0872105849179646	0.08024355633494858	-0.06790194989653517	0.5717281569824438	-0.0872105849179646	1522	1480	1571	1524	True
0	0	0	-0.025904072182300047	-0.05085415467728406	0.561203492822818	0.011306320000000002	-0.0726266	-0.14238708	-0.011306320000000002	0.0726266	0.14238708	0.07889308045575011	0.07266543669321016	-0.013065389409393538	0.08657315269511108	0.08594885312232765	-0.05376846905077596	0.5640979758517998	-0.08657315269511108	1524	1484	1564	1524	True
0	0	0	-0.022918904466690947	-0.047835103048937504	0.552702392419329	0.010814179999999998	-0.0730768	-0.14249247999999998	-0.010814179999999998	0.0730768	0.14249247999999998	0.07081498616672736	0.06478015762234376	0.015166211935570021	0.08666436373450472	0.08234876125176285	-0.048763887922716784	0.5552417562212929	-0.08666436373450472	1523	1486	1555	1524	True
0	0	0	-0.021012229007218143	-0.04496161040890049	0.5456898780829335	0.010359119999999996	-0.073475	-0.14275848	-0.010359119999999996	0.073475	0.14275848	0.06547947251804535	0.057297776022251216	0.038275259723555256	0.08559977898030767	0.07855721076576672	-0.045377952433550514	0.5479420619194882	-0.08559977898030767	1522	1487	1547	1524	True
0	0	0	-0.01821035614650364	-0.04172537707962806	0.5379945569886861	0.009956239999999998	-0.0738152	-0.14319968	-0.009956239999999998	0.0738152	0.14319968	0.05797119036625909	0.04895204269907015	0.06348513003771297	0.08503697426781798	0.0742051964810238	-0.0402917475433173	0.5399173710049273	-0.08503697426781798	1521	1488	1539	1524	True
0	0	0	0.0471772722295665	-0.04596998263783264	0.5568140645519968	0.0106831	-0.07422699999999999	-0.14320488	-0.0106831	0.07422699999999999	0.14320488	-0.10458930557391623	0.05925470659458161	0.0007482381600108523	0.08475490652132085	0.08893291406303051	0.07727991090875659	0.5606967422784446	-0.08475490652132085	1525	1522	1560	1524	True
0	0	0	-0.056454088270300455	-0.025866791811737535	0.5884482137551567	0.009618699999999997	-0.0742892	-0.14248228000000002	-0.009618699999999997	0.0742892	0.14248228000000002	0.15315859567575113	0.008950079529343836	-0.10397632585052238	0.08542505874929003	0.03542262182813452	-0.09901307213733224	0.5917156878710392	-0.08542505874929003	1510	1471	1591	1524	True
0	0	0	-0.05928185341235929	-0.026695446753285224	0.5858656812068159	0.00851476	-0.0743654	-0.14182408	-0.00851476	0.0743654	0.14182408	0.15884808353089822	0.010964566883213064	-0.09470968402271995	0.0830335042136841	0.03679904462336459	-0.10423810591263347	0.5894621119608014	-0.0830335042136841	1510	1470	1589	1523	True
0	0	0	-0.06185303827429196	-0.026313309282511382	0.5825074926593865	0.00737604	-0.0744346	-0.14124768	-0.00737604	0.0744346	0.14124768	0.1638526456857299	0.00995732320627845	-0.0829393221979552	0.08313463158273675	0.03596818738943736	-0.10913311962913182	0.5863728912505108	-0.08313463158273675	1510	1468	1586	1523	True
0	0	0	-0.06512552202275608	-0.02647292555820458	0.5792986344565748	0.006190760000000001	-0.0745062	-0.14074908	-0.006190760000000001	0.0745062	0.14074908	0.17055225505689017	0.010302663895511462	-0.0717445281885828	0.08117810748074177	0.03617416865252976	-0.11524381848885143	0.583548676024202	-0.08117810748074177	1510	1466	1583	1523	True
0	0	0	-0.06350387637485196	-0.03072952196687371	0.5724499330857193	0.0050436199999999995	-0.07465100000000001	-0.14041148	-0.0050436199999999995	0.07465100000000001	0.14041148	0.1650642159371299	0.02083555491718426	-0.04857792361906472	0.07745622149838573	0.04461326371635506	-0.11425487000382395	0.5767806963871014	-0.07745622149838573	1512	1467	1576	1522	True
0	0	0	-0.05244983416818543	-0.030622534334870735	0.5367513091289704	0.00409676	-0.0747932	-0.14089748	-0.00409676	0.0747932	0.14089748	0.13624553542046358	0.020461435837176835	0.0699314895700985	0.07196603138128309	0.04958174062913694	-0.10121940028354517	0.5401765383326307	-0.07196603138128309	1514	1471	1540	1520	True
0	0	0	-0.055583425898310605	-0.028559207486845144	0.5340670020975539	0.0031040799999999986	-0.07489900000000001	-0.14144188	-0.0031040799999999986	0.07489900000000001	0.14144188	0.1428386647457765	0.01522376871711285	0.0783347796748204	0.06961659033281198	0.045809473457752624	-0.10713164621877981	0.5377106176154031	-0.06961659033281198	1513	1469	1537	1519	True
0	0	0	-0.05598339164095552	-0.030986218242566907	0.526861933140544	0.0021130599999999986	-0.07504620000000001	-0.14214828	-0.0021130599999999986	0.07504620000000001	0.14214828	0.1425998041023888	0.021180895606417272	0.10164527619818657	0.0675578324512678	0.05115211991662632	-0.10954572709257965	0.5307332498093479	-0.0675578324512678	1514	1468	1530	1519	True
0	0	0	-0.05671925671652772	-0.0332057932284391	0.5192344429426066	0.0011178999999999983	-0.07523099999999999	-0.14302527999999998	-0.0011178999999999983	0.07523099999999999	0.14302527999999998	0.1431955167913193	0.026591233071097762	0.1261932435246447	0.06449333726723327	0.05635872355274457	-0.1126518331017133	0.5233775936399304	-0.06449333726723327	1516	1467	1523	1518	True
0	0	0	-0.13578740144475798	-0.040065190737447694	0.5096431989538743	-0.0012306000000000014	-0.0755334	-0.14411688	0.0012306000000000014	0.0755334	0.14411688	0.3379302536118949	0.04351292684361924	0.15707245682041865	0.059061623297219444	0.06049753253161715	-0.2642821864455803	0.5289419893900335	-0.059061623297219444	1517	1424	1528	1516	True
0	0	0	-0.054491993268356506	-0.053462970491458144	0.4873472009114509	-0.0021586000000000005	-0.0760658	-0.14571388	0.0021586000000000005	0.0760658	0.14571388	0.13353173317089126	0.07660807622864535	0.22979545029516366	0.0546768928291361	0.10236015619621593	-0.11710333656602959	0.4932899358190426	-0.0546768928291361	1529	1466	1493	1515	True
0	0	0	-0.05655371589631475	-0.053113550813913196	0.4842687392594176	-0.003114120000000001	-0.0765894	-0.14737068	0.003114120000000001	0.0765894	0.14737068	0.13749163974078688	0.07534182703478298	0.23840018913527447	0.051792947826257235	0.10236061013262732	-0.12169868852890371	0.4904442719470266	-0.051792947826257235	1529	1465	1490	1514	True
0	0	0	-0.12021234897413988	-0.032014049276419224	0.4997416904125387	-0.005157900000000002	-0.0767456	-0.14866008	0.005157900000000002	0.0767456	0.14866008	0.29408349743534967	0.022475923191048058	0.18553428529153754	0.04286721286137985	0.05212733235505427	-0.23844883968097821	0.5149928789151701	-0.04286721286137985	1514	1431	1514	1512	True
0	0	0	-0.11980488101264535	-0.029364783256693915	0.49137422159459376	-0.0071770600000000025	-0.0768552	-0.15013308	0.0071770600000000025	0.0768552	0.15013308	0.29054087753161334	0.015770558141734784	0.2119528480180208	0.03854161396553773	0.0488264548483409	-0.24115158603278083	0.506620297321238	-0.03854161396553773	1513	1430	1506	1511	True
0	0	0	-0.051873194070502976	-0.015373179411597111	0.5093017235034358	-0.008008740000000002	-0.0767224	-0.15118348	0.008008740000000002	0.0767224	0.15118348	0.11967206017625744	-0.019108851471007212	0.15114410832188066	0.03854161396553773	0.02609400478286236	-0.10257774057345678	0.5121673637316883	-0.03854161396553773	1507	1470	1512	1511	True
0	0	0	-0.05165157060920287	-0.014685343458358964	0.5209314961786599	-0.008829440000000003	-0.0765784	-0.15195908000000002	0.008829440000000003	0.0765784	0.15195908000000002	0.11809212652300716	-0.020720441354102594	0.11160259940446701	0.03430040377145554	0.02464558003366885	-0.09972881458136718	0.5236918633794347	-0.03430040377145554	1507	1471	1523	1509	True
0	0	0	-0.053159193780293254	-0.012246872702635591	0.5279492095492131	-0.009669040000000002	-0.07639299999999999	-0.15256788	0.009669040000000002	0.07639299999999999	0.15256788	0.12081168445073312	-0.02667756824341101	0.08760142150262284	0.03430040377145554	0.01962716143444329	-0.1010805945280463	0.530760071631245	-0.03430040377145554	1505	1471	1530	1509	True
0	0	0	-0.0619937436965817	-0.04154778365561526	0.49204490724753946	-0.010653580000000003	-0.07671499999999999	-0.15399848	0.010653580000000003	0.07671499999999999	0.15399848	0.14166738424145423	0.046333209139038156	0.2058518291748683	0.030351072693260164	0.07975011963554747	-0.12779614725339317	0.49767221474827283	-0.030351072693260164	1522	1463	1497	1508	True
0	0	0	-0.0690638470449704	-0.039573110876512566	0.505673144609867	-0.011751420000000002	-0.07700119999999999	-0.15510568	0.011751420000000002	0.07700119999999999	0.15510568	0.15797034261242598	0.04118187719128143	0.1593171713004432	0.02605049270210662	0.0738329769910916	-0.13769328971803804	0.5118995753590028	-0.02605049270210662	1521	1460	1511	1507	True
0	0	0	-0.07038608337507228	-0.04060782209375506	0.499968390961184	-0.012862580000000002	-0.07730379999999999	-0.15633648000000003	0.012862580000000002	0.07730379999999999	0.15633648000000003	0.15988698343768068	0.04354170523438766	0.1771022167960532	0.022527493454417496	0.0770947087918007	-0.1416204374774535	0.5065289605821133	-0.022527493454417496	1522	1459	1506	1506	True
0	0	0	-0.07599957018276549	-0.04003903478420874	0.5063366268151153	-0.014060860000000003	-0.077595	-0.15741228000000002	0.014060860000000003	0.077595	0.15741228000000002	0.1724228504569137	0.04190133696052186	0.15479896394961568	0.017524741077492106	0.07542823718644312	-0.15031711297844574	0.513571648973077	-0.017524741077492106	1521	1456	1513	1505	True
0	0	0	-0.07910792428088873	-0.0382518350623393	0.5047533268166381	-0.015302360000000004	-0.0778538	-0.15851708	0.015302360000000004	0.0778538	0.15851708	0.1786418607022218	0.03723923765584823	0.1589718306112062	0.014893115338570222	0.07241586604469762	-0.156545676011382	0.5123447935737525	-0.014893115338570222	1520	1455	1512	1504	True
0	0	0	-0.014323065334482117	-0.024293419860934324	0.5336321047123825	-0.015417280000000002	-0.07787	-0.15894988000000002	0.015417280000000002	0.07787	0.15894988000000002	0.01653606333620529	0.0023310496523358177	0.062276437625391444	0.012708855835757036	0.04513223775277367	-0.02741022794763332	0.5343767805854617	-0.012708855835757036	1512	1492	1534	1503	True
0	0	0	-0.015592750933020393	-0.023187429655382293	0.5397789841530773	-0.015553080000000004	-0.07786699999999999	-0.15923827999999998	0.015553080000000004	0.07786699999999999	0.15923827999999998	0.019540527332550975	-0.0004316758615442617	0.04149843948974202	0.01180062454922261	0.04256926790614308	-0.029383727821723694	0.5405017506993022	-0.01180062454922261	1512	1491	1540	1503	True
0	0	0	-0.057949210606156994	-0.014126157666348338	0.5427525822183447	-0.016417280000000003	-0.07770740000000001	-0.15945627999999998	0.016417280000000003	0.07770740000000001	0.15945627999999998	0.12435142651539247	-0.02296515583412916	0.03136844593885106	0.01217166178285048	0.02457993804153594	-0.10667153595644191	0.5460201688994394	-0.01217166178285048	1507	1469	1546	1503	True
0	0	0	-0.06227227610491271	-0.011972290818321145	0.5378709736724381	-0.017348500000000003	-0.07751140000000001	-0.15978508	0.017348500000000003	0.07751140000000001	0.15978508	0.13399506526228178	-0.028202822954197137	0.04731167442520635	0.008163240995641044	0.021167821720942493	-0.11543781578394964	0.5415961192974535	-0.008163240995641044	1506	1466	1541	1502	True
0	0	0	-0.06272975815549707	-0.013313624931569353	0.5354598580890247	-0.01827958	-0.07733960000000001	-0.16016708000000002	0.01827958	0.07733960000000001	0.16016708000000002	0.13397492038874267	-0.02472063767107662	0.054966726369917396	0.0063140471444271574	0.023954851017489176	-0.11677217363127905	0.5392861344330894	-0.0063140471444271574	1506	1466	1539	1501	True
0	0	0	-0.06438197877015805	-0.012787659322947304	0.5349105822274829	-0.0192311	-0.0771596	-0.16055908	0.0192311	0.0771596	0.16055908	0.13691607192539515	-0.025900551692631738	0.056405645908390284	0.007991842152524423	0.022774661798446897	-0.11996859168198624	0.5389229020929298	-0.007991842152524423	1506	1465	1538	1502	True
0	0	0	-0.13354936155168182	0.004322519874801253	0.5112422440490378	-0.0213658	-0.0766848	-0.16149287999999998	0.0213658	0.0766848	0.16149287999999998	0.30716615387920454	-0.06831989968700312	0.13436630650320724	0.006521927254774309	-0.009828452030553558	-0.2554585228299202	0.528415317954756	-0.006521927254774309	1497	1426	1528	1501	True
0	0	0	-0.1037165701452701	-0.0022927122089746767	0.5141700119072307	-0.02296826	-0.0763268	-0.16235287999999998	0.02296826	0.0763268	0.16235287999999998	0.23058110036317525	-0.0515133194775633	0.1237470803092312	0.0025944458045767207	0.0038579631506520055	-0.1990559490950704	0.5245313952440346	-0.0025944458045767207	1501	1442	1524	1500	True
0	0	0	-0.19306368107756186	0.026662079066459243	0.49601205992885494	-0.026095880000000002	-0.0754702	-0.16362468	0.026095880000000002	0.0754702	0.16362468	0.4500393526939046	-0.1232578476661481	0.1830017869038168	0.0020317227559209427	-0.0507871640754681	-0.3710935995474926	0.5329281518237057	-0.0020317227559209427	1485	1393	1532	1500	True
0	0	0	-0.20923689958408048	0.029777184074494898	0.5106007566004243	-0.029475140000000004	-0.0745642	-0.16455208000000002	0.029475140000000004	0.0745642	0.16455208000000002	0.4862483239602012	-0.13036611018623723	0.13344539799858587	0.006035860682063829	-0.05619839933349545	-0.3886059588052014	0.552611883223561	-0.006035860682063829	1483	1388	1552	1501	True
0	0	0	-0.21307579163666077	0.030095269499725154	0.5198940990716208	-0.032891420000000005	-0.07365740000000001	-0.16525928	0.032891420000000005	0.07365740000000001	0.16525928	0.4915752040916519	-0.1304812237493129	0.10176038976126424	0.008161828096438206	-0.056605780090526615	-0.3885479190025527	0.5626694344616056	-0.008161828096438206	1483	1388	1562	1502	True
0	0	0	-0.1504709513188217	0.014248410162911736	0.5505004576550789	-0.035199940000000006	-0.0730292	-0.16525747999999998	0.035199940000000006	0.0730292	0.16525747999999998	0.3321774532970543	-0.09039292540727933	-0.000259005516929752	0.003406310001341954	-0.025859584235166145	-0.2667339488481585	0.5708723835161525	-0.003406310001341954	1492	1423	1570	1500	True
0	0	0	-0.14594609694865907	0.014112872186291859	0.557412343853623	-0.03741064	-0.0724066	-0.16509668000000002	0.03741064	0.0724066	0.16509668000000002	0.3181019423716477	-0.08958713046572964	-0.02313782617874367	0.007427454126849109	-0.026368677073126068	-0.25589668865066373	0.576374841102805	-0.007427454126849109	1492	1426	1576	1502	True
0	0	0	-0.06044814592666875	-0.014871737065761136	0.5913566075368144	-0.038129640000000006	-0.0722882	-0.16415607999999998	0.038129640000000006	0.0722882	0.16415607999999998	0.10345831481667186	-0.017036807335597152	-0.13534477178938142	0.0036786337981466743	0.024638680771165156	-0.10195650930563073	0.5946240696328857	-0.0036786337981466743	1507	1470	1594	1501	True
0	0	0	-0.05430644752991101	-0.014489076376526529	0.650363496431383	-0.03873666	-0.0721638	-0.16186448	0.03873666	0.0721638	0.16186448	0.08734529382477751	-0.017900159058683678	-0.3297428014379436	0.01347746773543801	0.02107406003461135	-0.0835990503106036	0.6527877151632201	-0.01347746773543801	1506	1476	1652	1503	True
0	0	0	-0.0530505523777693	-0.013178907182664156	0.66409994579493	-0.03931682	-0.0720174	-0.15927268	0.03931682	0.0720174	0.15927268	0.08348035594442325	-0.0210657820433396	-0.37293916598310023	0.003975738017484206	0.01946242680043924	-0.0797918816004251	0.6663458431677538	-0.003975738017484206	1505	1477	1666	1501	True
0	0	0	-0.05070717676715175	-0.013458985159284837	0.6698762582026843	-0.03985162	-0.07187660000000001	-0.15656588	0.03985162	0.07187660000000001	0.15656588	0.07695341691787937	-0.020259987101787915	-0.3894867406756143	0.0020211669341446857	0.01987915339258333	-0.07559247389084604	0.6719274985895742	-0.0020211669341446857	1505	1478	1671	1500	True
0	0	0	-0.04449195654048723	-0.0144465958706805	0.6628815197293569	-0.04027475999999999	-0.0717536	-0.15403867999999998	0.04027475999999999	0.0717536	0.15403867999999998	0.06088644135121808	-0.017698710323298752	-0.36364374576452335	0.0020211669341446857	0.021605882896251857	-0.0670622142155365	0.6645300200350268	-0.0020211669341446857	1506	1480	1664	1500	True
0	0	0	-0.1931522785513393	0.0089760152274546	0.49190794035061924	-0.04325485799999999	-0.0712264	-0.15546228	0.04325485799999999	0.0712264	0.15546228	0.4288121238783482	-0.0758598380686365	0.2048445854979357	-0.016440486235833236	-0.010972620546658917	-0.3743762180756237	0.5285468695763187	0.016440486235833236	1496	1392	1528	1495	True
0	0	0	-0.18843779930824772	0.008358894354829012	0.4274704929796765	-0.046128086	-0.0707126	-0.15835848	0.046128086	0.0707126	0.15835848	0.4134343907706193	-0.07393168588707252	0.41673987673441165	-0.019968381708795217	-0.009833899412121701	-0.4154474699185162	0.4672362332816862	0.019968381708795217	1497	1380	1467	1494	True
0	0	0	-0.195276712944031	0.012586151775186991	0.4238979491208733	-0.049094366	-0.07012840000000001	-0.16131688	0.049094366	0.07012840000000001	0.16131688	0.4268238248600775	-0.08406167943796748	0.4256899562637555	-0.02592406528277371	-0.016107737868622806	-0.4321979877717111	0.46688422237597194	0.02592406528277371	1495	1376	1466	1492	True
0	0	0	-0.1982479643684435	0.015955106116149878	0.42131519326085193	-0.05208627800000001	-0.06948900000000001	-0.16431428	0.05208627800000001	0.06948900000000001	0.16431428	0.4305120634211087	-0.0920045152903747	0.4313017424638269	-0.025367011093503176	-0.023443961859163035	-0.4404698539078238	0.4659005396646781	0.025367011093503176	1493	1373	1465	1492	True
0	0	0	-0.24687186112355974	0.04322389987648545	0.40139455755969466	-0.05588994600000001	-0.0683816	-0.16774928	0.05588994600000001	0.0683816	0.16774928	0.5473172203088993	-0.15934594969121363	0.49426886146768434	-0.025383457576572066	-0.07815028660056893	-0.5532388151724893	0.47321412930478485	0.025383457576572066	1477	1341	1473	1492	True
0	0	0	-0.10899769736615587	0.036439735747165955	0.571443783146116	-0.05728604	-0.0673972	-0.16724847999999998	0.05728604	0.0673972	0.16724847999999998	0.20088669341538964	-0.14164723936791487	-0.07206109048705339	-0.02287599851449259	-0.05825526358488803	-0.18983584110562576	0.5828862236052527	0.02287599851449259	1483	1445	1582	1493	True
0	0	0	-0.10937573538631237	0.04018331992690132	0.5673689737719091	-0.058676622000000005	-0.0663532	-0.16684487999999997	0.058676622000000005	0.0663532	0.16684487999999997	0.2000935609657809	-0.1502231998172533	-0.05807479257303049	-0.02198888708674988	-0.0652535432895132	-0.19189697293627647	0.5792109314322664	0.02198888708674988	1481	1445	1579	1493	True
0	0	0	-0.1010332110905458	0.03460669956621312	0.5494423120006079	-0.05991153200000001	-0.065411	-0.16685648	0.05991153200000001	0.065411	0.16685648	0.1776936127263645	-0.1355749989155328	0.001669146664640208	-0.02198888708674988	-0.05787660273027146	-0.18314796727069008	0.559725100039927	0.02198888708674988	1483	1447	1559	1493	True
0	0	0	-0.16706904752889026	0.0761296734473379	0.5559676634409982	-0.062273242000000006	-0.06375600000000001	-0.16671787999999998	0.062273242000000006	0.06375600000000001	0.16671787999999998	0.33983106632222565	-0.23814118361834472	-0.019943424803327316	-0.024369798929988605	-0.1233463268383491	-0.29489251940173855	0.5854979390343334	0.024369798929988605	1464	1415	1585	1493	True
0	0	0	-0.11990079543087917	0.056457299402781616	0.5906181355371178	-0.06380216200000001	-0.0624496	-0.16578307999999997	0.06380216200000001	0.0624496	0.16578307999999997	0.21999928607719793	-0.18798044850695403	-0.13451019845705933	-0.028755165499878277	-0.08764940988649446	-0.20284475860399953	0.6053043940251501	0.028755165499878277	1474	1441	1605	1491	True
0	0	0	-0.10574849432289218	0.047580563000205044	0.6015220535932481	-0.06507414800000001	-0.0613034	-0.16460387999999998	0.06507414800000001	0.0613034	0.16460387999999998	0.1830285508072304	-0.16492895750051262	-0.1696773919774935	-0.025560395904127425	-0.0732986252009782	-0.17592793112927874	0.6125972861399352	0.025560395904127425	1479	1449	1612	1492	True
0	0	0	-0.10505324532219859	0.05634837039230943	0.6227750290162756	-0.06632320400000001	-0.0600116	-0.16294387999999999	0.06632320400000001	0.0600116	0.16294387999999999	0.17972910830549646	-0.18587962598077357	-0.23886064338758514	-0.03380112810319819	-0.08331261198163702	-0.1699905352799724	0.6340820609075909	0.03380112810319819	1476	1451	1634	1490	True
0	0	0	-0.1056777733221986	0.05673591039230903	0.6232730290162743	-0.06757226000000001	-0.0587198	-0.16128388000000002	0.06757226000000001	0.0587198	0.16128388000000002	0.17972910830549646	-0.18587962598077257	-0.23886064338758117	-0.03380112810319819	-0.0838090713900194	-0.1708503778453262	0.6347094012235077	0.03380112810319819	1475	1451	1634	1490	True
0	0	0	-0.10498452849482226	0.0514881998703933	0.5989771178738155	-0.068798618	-0.057525400000000004	-0.16019428000000002	0.068798618	0.057525400000000004	0.16019428000000002	0.17646304873705562	-0.17186454967598325	-0.15678467291271847	-0.05271118877842507	-0.07525798540038403	-0.17766530774129874	0.6102838468168696	0.05271118877842507	1478	1449	1610	1484	True
0	0	0	-0.10418657936273171	0.05225151734116794	0.5877677005084435	-0.07000067000000001	-0.056324	-0.15937008	0.07000067000000001	0.056324	0.15937008	0.17296561090682924	-0.17287179335291986	-0.11859574836147846	-0.06066876374616908	-0.07657249579276869	-0.18034116308801118	0.5992127620008978	0.06066876374616908	1478	1448	1599	1482	True
